0.005,0.5,1.5899,0.016025,-1.606
0.01,1,0.19425,0.03205,-0.2263
0.015,1.5,1.7842,0.048075,-1.8322
0.02,2,0.3885,0.0641,-0.4526
0.025,2.5,1.9784,0.080125,-2.0585
0.03,3,0.58274,0.09615,-0.6789
0.035,3.5,2.1727,0.11218,-2.2849
0.04,4,0.77699,0.1282,-0.90519
0.045,4.5,2.3669,0.14422,-2.5112
0.05,5,0.97124,0.16025,-1.1315
0.055,5.5,2.5612,0.17627,-2.7374
0.06,6,1.1655,0.1923,-1.3578
0.065,6.5,2.7554,0.20833,-2.9638
0.07,7,1.3597,0.22435,-1.5841
0.075,7.5,2.9497,0.24038,-3.19
0.08,8,1.554,0.2564,-1.8104
0.085,8.5,3.1439,0.27242,-3.4164
0.09,9,1.7483,0.28845,-2.0367
0.095,9.5,3.3382,0.30448,-3.6427
0.1,10,1.9425,0.3205,-2.263
0.105,10.5,3.5325,0.33653,-3.869
0.11,11,2.1368,0.35255,-2.4894
0.115,11.5,3.7267,0.36857,-4.0953
0.12,12,2.3311,0.3846,-2.7157
0.125,12.5,3.921,0.40063,-4.3216
0.13,13,2.5253,0.41665,-2.942
0.135,13.5,4.1153,0.43267,-4.548
0.14,14,2.7196,0.4487,-3.1683
0.145,14.5,4.3095,0.46473,-4.7743
0.15,15,2.9139,0.48075,-3.3946
0.155,15.5,4.5038,0.49678,-5.0006
0.16,16,3.1081,0.5128,-3.6209
0.165,16.5,4.6981,0.52882,-5.2269
0.17,17,3.3024,0.54485,-3.8472
0.175,17.5,4.8923,0.56088,-5.4532
0.18,18,3.4967,0.5769,-4.0736
0.185,18.5,5.0866,0.59293,-5.6795
0.19,19,3.6909,0.60895,-4.2999
0.195,19.5,5.2809,0.62497,-5.9058
0.2,20,3.8852,0.641,-4.5262
0.205,20.5,5.4751,0.65702,-6.1321
0.21,21,4.0794,0.67305,-4.7525
0.215,21.5,5.6694,0.68907,-6.3585
0.22,22,4.2737,0.7051,-4.9788
0.225,22.5,5.8636,0.72113,-6.5848
0.23,23,4.468,0.73715,-5.2051
0.235,23.5,6.0579,0.75318,-6.8111
0.24,24,4.6622,0.7692,-5.4314
0.245,24.5,6.2522,0.78522,-7.0374
0.25,25,4.8565,0.80125,-5.6577
0.255,25.5,6.4464,0.81727,-7.2637
0.26,26,5.0507,0.8333,-5.884
0.265,26.5,6.6407,0.84933,-7.49
0.27,27,5.245,0.86535,-6.1104
0.275,27.5,6.8349,0.88138,-7.7163
0.28,28,5.4393,0.8974,-6.3367
0.285,28.5,7.0292,0.91343,-7.9426
0.29,29,5.6335,0.92945,-6.563
0.295,29.5,7.2234,0.94547,-8.1689
0.3,30,5.8278,0.9615,-6.7893
0.305,30.5,7.4177,0.97752,-8.3952
0.31,31,6.022,0.99355,-7.0156
0.315,31.5,7.612,1.0096,-8.6215
0.32,32,6.2163,1.0256,-7.2419
0.325,32.5,7.8062,1.0416,-8.8478
0.33,33,6.4105,1.0577,-7.4682
